3.512e+20 2.317e-24 5.633e-09 1.767e+07 -1.713e-06 -1.716e-06
3.545e+20 2.310e-24 5.620e-09 1.768e+07 -1.711e-06 -1.715e-06
3.577e+20 2.303e-24 5.607e-09 1.770e+07 -1.710e-06 -1.713e-06
3.611e+20 2.295e-24 5.594e-09 1.771e+07 -1.709e-06 -1.712e-06
3.644e+20 2.288e-24 5.581e-09 1.773e+07 -1.708e-06 -1.711e-06
3.678e+20 2.280e-24 5.567e-09 1.775e+07 -1.706e-06 -1.710e-06
3.712e+20 2.273e-24 5.554e-09 1.776e+07 -1.705e-06 -1.708e-06
3.746e+20 2.265e-24 5.541e-09 1.778e+07 -1.704e-06 -1.707e-06
3.781e+20 2.258e-24 5.528e-09 1.779e+07 -1.702e-06 -1.706e-06
3.816e+20 2.250e-24 5.514e-09 1.781e+07 -1.701e-06 -1.704e-06
3.851e+20 2.243e-24 5.501e-09 1.783e+07 -1.700e-06 -1.703e-06
3.887e+20 2.235e-24 5.487e-09 1.784e+07 -1.698e-06 -1.702e-06
3.923e+20 2.228e-24 5.473e-09 1.786e+07 -1.697e-06 -1.700e-06
3.959e+20 2.220e-24 5.460e-09 1.787e+07 -1.696e-06 -1.699e-06
3.996e+20 2.213e-24 5.446e-09 1.789e+07 -1.694e-06 -1.698e-06
4.033e+20 2.205e-24 5.432e-09 1.791e+07 -1.693e-06 -1.696e-06
4.070e+20 2.197e-24 5.418e-09 1.792e+07 -1.692e-06 -1.695e-06
4.108e+20 2.190e-24 5.404e-09 1.794e+07 -1.690e-06 -1.694e-06
4.146e+20 2.182e-24 5.390e-09 1.795e+07 -1.689e-06 -1.692e-06
4.184e+20 2.175e-24 5.376e-09 1.797e+07 -1.687e-06 -1.691e-06
4.223e+20 2.167e-24 5.362e-09 1.799e+07 -1.686e-06 -1.689e-06
4.262e+20 2.159e-24 5.348e-09 1.800e+07 -1.684e-06 -1.688e-06
4.302e+20 2.151e-24 5.333e-09 1.802e+07 -1.683e-06 -1.686e-06
4.342e+20 2.144e-24 5.319e-09 1.804e+07 -1.681e-06 -1.685e-06
4.382e+20 2.136e-24 5.304e-09 1.805e+07 -1.680e-06 -1.684e-06
4.422e+20 2.128e-24 5.290e-09 1.807e+07 -1.678e-06 -1.682e-06
4.463e+20 2.120e-24 5.275e-09 1.808e+07 -1.677e-06 -1.681e-06
4.505e+20 2.113e-24 5.261e-09 1.810e+07 -1.675e-06 -1.679e-06
4.546e+20 2.105e-24 5.246e-09 1.812e+07 -1.674e-06 -1.678e-06
4.589e+20 2.097e-24 5.231e-09 1.813e+07 -1.672e-06 -1.676e-06
4.631e+20 2.089e-24 5.216e-09 1.815e+07 -1.671e-06 -1.674e-06
4.674e+20 2.081e-24 5.201e-09 1.817e+07 -1.669e-06 -1.673e-06
4.717e+20 2.073e-24 5.186e-09 1.818e+07 -1.668e-06 -1.671e-06
4.761e+20 2.066e-24 5.171e-09 1.820e+07 -1.666e-06 -1.670e-06
4.805e+20 2.058e-24 5.156e-09 1.821e+07 -1.664e-06 -1.668e-06
4.850e+20 2.050e-24 5.141e-09 1.823e+07 -1.663e-06 -1.667e-06
4.894e+20 2.042e-24 5.126e-09 1.825e+07 -1.661e-06 -1.665e-06
4.940e+20 2.034e-24 5.110e-09 1.826e+07 -1.659e-06 -1.663e-06
4.986e+20 2.026e-24 5.095e-09 1.828e+07 -1.658e-06 -1.662e-06
5.032e+20 2.018e-24 5.079e-09 1.830e+07 -1.656e-06 -1.660e-06
5.078e+20 2.010e-24 5.064e-09 1.831e+07 -1.654e-06 -1.658e-06
5.125e+20 2.002e-24 5.048e-09 1.833e+07 -1.653e-06 -1.657e-06
5.173e+20 1.994e-24 5.033e-09 1.835e+07 -1.651e-06 -1.655e-06
5.221e+20 1.986e-24 5.017e-09 1.836e+07 -1.649e-06 -1.653e-06
5.269e+20 1.978e-24 5.001e-09 1.838e+07 -1.648e-06 -1.651e-06
5.318e+20 1.970e-24 4.985e-09 1.839e+07 -1.646e-06 -1.650e-06
5.367e+20 1.962e-24 4.969e-09 1.841e+07 -1.644e-06 -1.648e-06
5.417e+20 1.954e-24 4.953e-09 1.843e+07 -1.642e-06 -1.646e-06
5.467e+20 1.946e-24 4.937e-09 1.844e+07 -1.640e-06 -1.644e-06
5.518e+20 1.938e-24 4.921e-09 1.846e+07 -1.639e-06 -1.643e-06
5.569e+20 1.930e-24 4.905e-09 1.848e+07 -1.637e-06 -1.641e-06
5.620e+20 1.922e-24 4.889e-09 1.849e+07 -1.635e-06 -1.639e-06
5.672e+20 1.914e-24 4.872e-09 1.851e+07 -1.633e-06 -1.637e-06
5.725e+20 1.905e-24 4.856e-09 1.853e+07 -1.631e-06 -1.635e-06
5.778e+20 1.897e-24 4.840e-09 1.854e+07 -1.629e-06 -1.633e-06
5.831e+20 1.889e-24 4.823e-09 1.856e+07 -1.627e-06 -1.632e-06
5.886e+20 1.881e-24 4.807e-09 1.857e+07 -1.626e-06 -1.630e-06
5.940e+20 1.873e-24 4.790e-09 1.859e+07 -1.624e-06 -1.628e-06
5.995e+20 1.865e-24 4.773e-09 1.861e+07 -1.622e-06 -1.626e-06
6.051e+20 1.857e-24 4.757e-09 1.862e+07 -1.620e-06 -1.624e-06
6.107e+20 1.848e-24 4.740e-09 1.864e+07 -1.618e-06 -1.622e-06
6.163e+20 1.840e-24 4.723e-09 1.865e+07 -1.616e-06 -1.620e-06
6.220e+20 1.832e-24 4.706e-09 1.867e+07 -1.614e-06 -1.618e-06
6.278e+20 1.824e-24 4.689e-09 1.869e+07 -1.612e-06 -1.616e-06
6.336e+20 1.816e-24 4.672e-09 1.870e+07 -1.610e-06 -1.614e-06
6.395e+20 1.808e-24 4.655e-09 1.872e+07 -1.608e-06 -1.612e-06
6.454e+20 1.799e-24 4.638e-09 1.874e+07 -1.606e-06 -1.610e-06
6.514e+20 1.791e-24 4.620e-09 1.875e+07 -1.604e-06 -1.608e-06
6.574e+20 1.783e-24 4.603e-09 1.877e+07 -1.601e-06 -1.606e-06
6.635e+20 1.775e-24 4.586e-09 1.878e+07 -1.599e-06 -1.604e-06
6.696e+20 1.766e-24 4.568e-09 1.880e+07 -1.597e-06 -1.602e-06
6.758e+20 1.758e-24 4.551e-09 1.882e+07 -1.595e-06 -1.600e-06
6.821e+20 1.750e-24 4.534e-09 1.883e+07 -1.593e-06 -1.597e-06
6.884e+20 1.742e-24 4.516e-09 1.885e+07 -1.591e-06 -1.595e-06
6.948e+20 1.733e-24 4.498e-09 1.886e+07 -1.589e-06 -1.593e-06
7.012e+20 1.725e-24 4.481e-09 1.888e+07 -1.586e-06 -1.591e-06
7.077e+20 1.717e-24 4.463e-09 1.889e+07 -1.584e-06 -1.589e-06
7.143e+20 1.709e-24 4.445e-09 1.891e+07 -1.582e-06 -1.587e-06
7.209e+20 1.700e-24 4.427e-09 1.893e+07 -1.580e-06 -1.584e-06
7.276e+20 1.692e-24 4.410e-09 1.894e+07 -1.578e-06 -1.582e-06
7.343e+20 1.684e-24 4.392e-09 1.896e+07 -1.575e-06 -1.580e-06
7.411e+20 1.676e-24 4.374e-09 1.897e+07 -1.573e-06 -1.578e-06
7.480e+20 1.667e-24 4.356e-09 1.899e+07 -1.571e-06 -1.575e-06
7.549e+20 1.659e-24 4.337e-09 1.900e+07 -1.568e-06 -1.573e-06
7.619e+20 1.651e-24 4.319e-09 1.902e+07 -1.566e-06 -1.571e-06
7.690e+20 1.643e-24 4.301e-09 1.903e+07 -1.564e-06 -1.568e-06
7.761e+20 1.634e-24 4.283e-09 1.905e+07 -1.561e-06 -1.566e-06
7.833e+20 1.626e-24 4.265e-09 1.906e+07 -1.559e-06 -1.564e-06
7.905e+20 1.618e-24 4.246e-09 1.908e+07 -1.557e-06 -1.561e-06
7.978e+20 1.609e-24 4.228e-09 1.909e+07 -1.554e-06 -1.559e-06
8.052e+20 1.601e-24 4.210e-09 1.911e+07 -1.552e-06 -1.556e-06
8.127e+20 1.593e-24 4.191e-09 1.912e+07 -1.549e-06 -1.554e-06
8.202e+20 1.585e-24 4.173e-09 1.914e+07 -1.547e-06 -1.552e-06
8.278e+20 1.576e-24 4.154e-09 1.915e+07 -1.544e-06 -1.549e-06
8.355e+20 1.568e-24 4.135e-09 1.917e+07 -1.542e-06 -1.547e-06
8.432e+20 1.560e-24 4.117e-09 1.918e+07 -1.539e-06 -1.544e-06
8.510e+20 1.552e-24 4.098e-09 1.920e+07 -1.537e-06 -1.542e-06
8.589e+20 1.543e-24 4.079e-09 1.921e+07 -1.534e-06 -1.539e-06
8.669e+20 1.535e-24 4.061e-09 1.923e+07 -1.532e-06 -1.537e-06
8.749e+20 1.527e-24 4.042e-09 1.924e+07 -1.529e-06 -1.534e-06
8.830e+20 1.519e-24 4.023e-09 1.926e+07 -1.526e-06 -1.531e-06
8.912e+20 1.510e-24 4.004e-09 1.927e+07 -1.524e-06 -1.529e-06
8.994e+20 1.502e-24 3.985e-09 1.929e+07 -1.521e-06 -1.526e-06
9.078e+20 1.494e-24 3.966e-09 1.930e+07 -1.518e-06 -1.524e-06
9.162e+20 1.486e-24 3.947e-09 1.931e+07 -1.516e-06 -1.521e-06
9.247e+20 1.477e-24 3.928e-09 1.933e+07 -1.513e-06 -1.518e-06
9.332e+20 1.469e-24 3.909e-09 1.934e+07 -1.510e-06 -1.516e-06
9.419e+20 1.461e-24 3.890e-09 1.936e+07 -1.508e-06 -1.513e-06
9.506e+20 1.453e-24 3.871e-09 1.937e+07 -1.505e-06 -1.510e-06
9.594e+20 1.444e-24 3.852e-09 1.938e+07 -1.502e-06 -1.507e-06
9.683e+20 1.436e-24 3.833e-09 1.940e+07 -1.499e-06 -1.505e-06
9.772e+20 1.428e-24 3.813e-09 1.941e+07 -1.497e-06 -1.502e-06
9.863e+20 1.420e-24 3.794e-09 1.942e+07 -1.494e-06 -1.499e-06
9.954e+20 1.412e-24 3.775e-09 1.944e+07 -1.491e-06 -1.496e-06
1.005e+21 1.403e-24 3.755e-09 1.945e+07 -1.488e-06 -1.493e-06
1.014e+21 1.395e-24 3.736e-09 1.946e+07 -1.485e-06 -1.491e-06
1.023e+21 1.387e-24 3.717e-09 1.948e+07 -1.482e-06 -1.488e-06
1.033e+21 1.379e-24 3.697e-09 1.949e+07 -1.479e-06 -1.485e-06
1.042e+21 1.371e-24 3.678e-09 1.950e+07 -1.476e-06 -1.482e-06
1.052e+21 1.363e-24 3.658e-09 1.952e+07 -1.474e-06 -1.479e-06
1.062e+21 1.354e-24 3.639e-09 1.953e+07 -1.471e-06 -1.476e-06
1.072e+21 1.346e-24 3.619e-09 1.954e+07 -1.468e-06 -1.473e-06
1.082e+21 1.338e-24 3.600e-09 1.955e+07 -1.465e-06 -1.470e-06
1.092e+21 1.330e-24 3.580e-09 1.957e+07 -1.462e-06 -1.467e-06
1.102e+21 1.322e-24 3.561e-09 1.958e+07 -1.459e-06 -1.464e-06
1.112e+21 1.314e-24 3.541e-09 1.959e+07 -1.455e-06 -1.461e-06
1.122e+21 1.306e-24 3.522e-09 1.960e+07 -1.452e-06 -1.458e-06
1.133e+21 1.298e-24 3.502e-09 1.962e+07 -1.449e-06 -1.455e-06
1.143e+21 1.290e-24 3.482e-09 1.963e+07 -1.446e-06 -1.452e-06
1.154e+21 1.282e-24 3.463e-09 1.964e+07 -1.443e-06 -1.449e-06
1.164e+21 1.274e-24 3.443e-09 1.965e+07 -1.440e-06 -1.446e-06
1.175e+21 1.266e-24 3.423e-09 1.966e+07 -1.437e-06 -1.442e-06
1.186e+21 1.258e-24 3.404e-09 1.967e+07 -1.434e-06 -1.439e-06
1.197e+21 1.250e-24 3.384e-09 1.968e+07 -1.430e-06 -1.436e-06
1.208e+21 1.242e-24 3.364e-09 1.970e+07 -1.427e-06 -1.433e-06
1.219e+21 1.234e-24 3.344e-09 1.971e+07 -1.424e-06 -1.430e-06
1.231e+21 1.226e-24 3.325e-09 1.972e+07 -1.421e-06 -1.426e-06
1.242e+21 1.218e-24 3.305e-09 1.973e+07 -1.417e-06 -1.423e-06
1.253e+21 1.210e-24 3.285e-09 1.974e+07 -1.414e-06 -1.420e-06
1.265e+21 1.202e-24 3.265e-09 1.975e+07 -1.411e-06 -1.417e-06
1.277e+21 1.194e-24 3.246e-09 1.976e+07 -1.407e-06 -1.413e-06
1.289e+21 1.186e-24 3.226e-09 1.977e+07 -1.404e-06 -1.410e-06
1.301e+21 1.178e-24 3.206e-09 1.978e+07 -1.401e-06 -1.407e-06
1.313e+21 1.170e-24 3.186e-09 1.979e+07 -1.397e-06 -1.403e-06
1.325e+21 1.163e-24 3.166e-09 1.980e+07 -1.394e-06 -1.400e-06
1.337e+21 1.155e-24 3.147e-09 1.981e+07 -1.391e-06 -1.396e-06
1.349e+21 1.147e-24 3.127e-09 1.982e+07 -1.387e-06 -1.393e-06
1.362e+21 1.139e-24 3.107e-09 1.983e+07 -1.384e-06 -1.390e-06
1.375e+21 1.131e-24 3.087e-09 1.984e+07 -1.380e-06 -1.386e-06
1.387e+21 1.124e-24 3.068e-09 1.985e+07 -1.377e-06 -1.383e-06
1.400e+21 1.116e-24 3.048e-09 1.985e+07 -1.373e-06 -1.379e-06
1.413e+21 1.108e-24 3.028e-09 1.986e+07 -1.370e-06 -1.376e-06
1.426e+21 1.100e-24 3.008e-09 1.987e+07 -1.366e-06 -1.372e-06
1.439e+21 1.093e-24 2.989e-09 1.988e+07 -1.362e-06 -1.368e-06
1.453e+21 1.085e-24 2.969e-09 1.989e+07 -1.359e-06 -1.365e-06
1.466e+21 1.077e-24 2.949e-09 1.990e+07 -1.355e-06 -1.361e-06
1.480e+21 1.070e-24 2.929e-09 1.990e+07 -1.352e-06 -1.358e-06
1.493e+21 1.062e-24 2.910e-09 1.991e+07 -1.348e-06 -1.354e-06
1.507e+21 1.055e-24 2.890e-09 1.992e+07 -1.344e-06 -1.350e-06
1.521e+21 1.047e-24 2.870e-09 1.993e+07 -1.341e-06 -1.347e-06
1.535e+21 1.039e-24 2.851e-09 1.993e+07 -1.337e-06 -1.343e-06
1.550e+21 1.032e-24 2.831e-09 1.994e+07 -1.333e-06 -1.339e-06
1.564e+21 1.024e-24 2.811e-09 1.995e+07 -1.329e-06 -1.336e-06
1.578e+21 1.017e-24 2.792e-09 1.996e+07 -1.326e-06 -1.332e-06
1.593e+21 1.009e-24 2.772e-09 1.996e+07 -1.322e-06 -1.328e-06
1.608e+21 1.002e-24 2.752e-09 1.997e+07 -1.318e-06 -1.324e-06
1.623e+21 9.945e-25 2.733e-09 1.997e+07 -1.314e-06 -1.321e-06
1.638e+21 9.871e-25 2.713e-09 1.998e+07 -1.310e-06 -1.317e-06
1.653e+21 9.798e-25 2.694e-09 1.999e+07 -1.307e-06 -1.313e-06
1.668e+21 9.724e-25 2.674e-09 1.999e+07 -1.303e-06 -1.309e-06
1.684e+21 9.651e-25 2.655e-09 2.000e+07 -1.299e-06 -1.305e-06
1.699e+21 9.577e-25 2.635e-09 2.000e+07 -1.295e-06 -1.301e-06
1.715e+21 9.504e-25 2.616e-09 2.001e+07 -1.291e-06 -1.297e-06
1.731e+21 9.432e-25 2.597e-09 2.001e+07 -1.287e-06 -1.293e-06
1.747e+21 9.359e-25 2.577e-09 2.002e+07 -1.283e-06 -1.289e-06
1.763e+21 9.287e-25 2.558e-09 2.002e+07 -1.279e-06 -1.285e-06
1.779e+21 9.215e-25 2.539e-09 2.003e+07 -1.275e-06 -1.281e-06
1.796e+21 9.143e-25 2.520e-09 2.003e+07 -1.271e-06 -1.277e-06
1.812e+21 9.072e-25 2.500e-09 2.003e+07 -1.267e-06 -1.273e-06
1.829e+21 9.001e-25 2.481e-09 2.004e+07 -1.263e-06 -1.269e-06
1.846e+21 8.930e-25 2.462e-09 2.004e+07 -1.259e-06 -1.265e-06
1.863e+21 8.859e-25 2.443e-09 2.004e+07 -1.255e-06 -1.261e-06
1.881e+21 8.789e-25 2.424e-09 2.005e+07 -1.251e-06 -1.257e-06
1.898e+21 8.718e-25 2.405e-09 2.005e+07 -1.247e-06 -1.253e-06
1.916e+21 8.648e-25 2.386e-09 2.005e+07 -1.242e-06 -1.249e-06
1.933e+21 8.579e-25 2.367e-09 2.005e+07 -1.238e-06 -1.245e-06
1.951e+21 8.509e-25 2.348e-09 2.006e+07 -1.234e-06 -1.241e-06
1.969e+21 8.440e-25 2.329e-09 2.006e+07 -1.230e-06 -1.236e-06
1.988e+21 8.371e-25 2.310e-09 2.006e+07 -1.226e-06 -1.232e-06
2.006e+21 8.302e-25 2.291e-09 2.006e+07 -1.222e-06 -1.228e-06
2.025e+21 8.234e-25 2.273e-09 2.006e+07 -1.217e-06 -1.224e-06
2.043e+21 8.166e-25 2.254e-09 2.006e+07 -1.213e-06 -1.220e-06
2.062e+21 8.098e-25 2.235e-09 2.007e+07 -1.209e-06 -1.215e-06
2.081e+21 8.031e-25 2.217e-09 2.007e+07 -1.204e-06 -1.211e-06
2.101e+21 7.963e-25 2.198e-09 2.007e+07 -1.200e-06 -1.207e-06
2.120e+21 7.896e-25 2.180e-09 2.007e+07 -1.196e-06 -1.202e-06
2.140e+21 7.830e-25 2.161e-09 2.007e+07 -1.191e-06 -1.198e-06
2.159e+21 7.763e-25 2.143e-09 2.007e+07 -1.187e-06 -1.194e-06
2.179e+21 7.697e-25 2.125e-09 2.007e+07 -1.183e-06 -1.189e-06
2.200e+21 7.631e-25 2.107e-09 2.007e+07 -1.178e-06 -1.185e-06
2.220e+21 7.566e-25 2.088e-09 2.006e+07 -1.174e-06 -1.181e-06
2.241e+21 7.500e-25 2.070e-09 2.006e+07 -1.170e-06 -1.176e-06
2.261e+21 7.435e-25 2.052e-09 2.006e+07 -1.165e-06 -1.172e-06
2.282e+21 7.371e-25 2.034e-09 2.006e+07 -1.161e-06 -1.167e-06
2.303e+21 7.306e-25 2.016e-09 2.006e+07 -1.156e-06 -1.163e-06
2.325e+21 7.242e-25 1.998e-09 2.006e+07 -1.152e-06 -1.158e-06
2.346e+21 7.178e-25 1.980e-09 2.005e+07 -1.147e-06 -1.154e-06
2.368e+21 7.115e-25 1.963e-09 2.005e+07 -1.143e-06 -1.149e-06
2.390e+21 7.052e-25 1.945e-09 2.005e+07 -1.138e-06 -1.145e-06
2.412e+21 6.989e-25 1.927e-09 2.004e+07 -1.134e-06 -1.140e-06
2.434e+21 6.926e-25 1.910e-09 2.004e+07 -1.129e-06 -1.136e-06
2.457e+21 6.864e-25 1.892e-09 2.004e+07 -1.125e-06 -1.131e-06
2.480e+21 6.802e-25 1.875e-09 2.003e+07 -1.120e-06 -1.127e-06
2.503e+21 6.740e-25 1.857e-09 2.003e+07 -1.115e-06 -1.122e-06
2.526e+21 6.679e-25 1.840e-09 2.003e+07 -1.111e-06 -1.118e-06
2.549e+21 6.618e-25 1.823e-09 2.002e+07 -1.106e-06 -1.113e-06
2.573e+21 6.557e-25 1.806e-09 2.002e+07 -1.102e-06 -1.108e-06
2.597e+21 6.497e-25 1.789e-09 2.001e+07 -1.097e-06 -1.104e-06
2.621e+21 6.437e-25 1.772e-09 2.001e+07 -1.092e-06 -1.099e-06
2.645e+21 6.377e-25 1.755e-09 2.000e+07 -1.088e-06 -1.094e-06
2.670e+21 6.318e-25 1.738e-09 1.999e+07 -1.083e-06 -1.090e-06
2.694e+21 6.259e-25 1.721e-09 1.999e+07 -1.078e-06 -1.085e-06
2.719e+21 6.200e-25 1.704e-09 1.998e+07 -1.073e-06 -1.080e-06
2.744e+21 6.141e-25 1.688e-09 1.997e+07 -1.069e-06 -1.076e-06
2.770e+21 6.083e-25 1.671e-09 1.997e+07 -1.064e-06 -1.071e-06
2.796e+21 6.025e-25 1.655e-09 1.996e+07 -1.059e-06 -1.066e-06
2.821e+21 5.968e-25 1.638e-09 1.995e+07 -1.055e-06 -1.061e-06
2.848e+21 5.911e-25 1.622e-09 1.994e+07 -1.050e-06 -1.057e-06
2.874e+21 5.854e-25 1.606e-09 1.994e+07 -1.045e-06 -1.052e-06
2.901e+21 5.797e-25 1.589e-09 1.993e+07 -1.040e-06 -1.047e-06
2.927e+21 5.741e-25 1.573e-09 1.992e+07 -1.035e-06 -1.042e-06
2.955e+21 5.685e-25 1.557e-09 1.991e+07 -1.031e-06 -1.037e-06
2.982e+21 5.630e-25 1.541e-09 1.990e+07 -1.026e-06 -1.033e-06
3.009e+21 5.575e-25 1.526e-09 1.989e+07 -1.021e-06 -1.028e-06
3.037e+21 5.520e-25 1.510e-09 1.988e+07 -1.016e-06 -1.023e-06
3.065e+21 5.465e-25 1.494e-09 1.987e+07 -1.011e-06 -1.018e-06
3.094e+21 5.411e-25 1.479e-09 1.986e+07 -1.006e-06 -1.013e-06
3.123e+21 5.357e-25 1.463e-09 1.985e+07 -1.002e-06 -1.008e-06
3.151e+21 5.304e-25 1.448e-09 1.984e+07 -9.967e-07 -1.004e-06
3.181e+21 5.251e-25 1.433e-09 1.983e+07 -9.918e-07 -9.986e-07
3.210e+21 5.198e-25 1.417e-09 1.982e+07 -9.869e-07 -9.937e-07
3.240e+21 5.145e-25 1.402e-09 1.981e+07 -9.820e-07 -9.888e-07
3.270e+21 5.093e-25 1.387e-09 1.980e+07 -9.771e-07 -9.839e-07
3.300e+21 5.041e-25 1.372e-09 1.979e+07 -9.722e-07 -9.790e-07
3.331e+21 4.990e-25 1.357e-09 1.977e+07 -9.673e-07 -9.741e-07
3.362e+21 4.939e-25 1.343e-09 1.976e+07 -9.624e-07 -9.692e-07
3.393e+21 4.888e-25 1.328e-09 1.975e+07 -9.574e-07 -9.642e-07
3.424e+21 4.837e-25 1.313e-09 1.973e+07 -9.525e-07 -9.593e-07
3.456e+21 4.787e-25 1.299e-09 1.972e+07 -9.475e-07 -9.543e-07
3.488e+21 4.737e-25 1.284e-09 1.971e+07 -9.426e-07 -9.494e-07
3.520e+21 4.688e-25 1.270e-09 1.969e+07 -9.376e-07 -9.444e-07
3.553e+21 4.639e-25 1.256e-09 1.968e+07 -9.327e-07 -9.394e-07
3.586e+21 4.590e-25 1.242e-09 1.966e+07 -9.277e-07 -9.345e-07
3.619e+21 4.542e-25 1.228e-09 1.965e+07 -9.227e-07 -9.295e-07
3.652e+21 4.494e-25 1.214e-09 1.964e+07 -9.177e-07 -9.245e-07
3.686e+21 4.446e-25 1.200e-09 1.962e+07 -9.128e-07 -9.195e-07
3.720e+21 4.399e-25 1.186e-09 1.960e+07 -9.078e-07 -9.145e-07
3.755e+21 4.351e-25 1.173e-09 1.959e+07 -9.028e-07 -9.095e-07
3.790e+21 4.305e-25 1.159e-09 1.957e+07 -8.978e-07 -9.045e-07
3.825e+21 4.258e-25 1.146e-09 1.956e+07 -8.928e-07 -8.995e-07
3.860e+21 4.212e-25 1.132e-09 1.954e+07 -8.878e-07 -8.945e-07
3.896e+21 4.167e-25 1.119e-09 1.952e+07 -8.828e-07 -8.895e-07
3.932e+21 4.121e-25 1.106e-09 1.951e+07 -8.778e-07 -8.844e-07
3.968e+21 4.076e-25 1.093e-09 1.949e+07 -8.728e-07 -8.794e-07
4.005e+21 4.032e-25 1.080e-09 1.947e+07 -8.677e-07 -8.744e-07
4.042e+21 3.987e-25 1.067e-09 1.945e+07 -8.627e-07 -8.694e-07
4.080e+21 3.943e-25 1.054e-09 1.943e+07 -8.577e-07 -8.644e-07
4.117e+21 3.900e-25 1.042e-09 1.942e+07 -8.527e-07 -8.593e-07
4.156e+21 3.856e-25 1.029e-09 1.940e+07 -8.477e-07 -8.543e-07
4.194e+21 3.813e-25 1.017e-09 1.938e+07 -8.427e-07 -8.493e-07
4.233e+21 3.771e-25 1.004e-09 1.936e+07 -8.376e-07 -8.442e-07
4.272e+21 3.728e-25 9.920e-10 1.934e+07 -8.326e-07 -8.392e-07
4.312e+21 3.686e-25 9.798e-10 1.932e+07 -8.276e-07 -8.342e-07
4.352e+21 3.645e-25 9.677e-10 1.930e+07 -8.226e-07 -8.291e-07
4.392e+21 3.603e-25 9.558e-10 1.928e+07 -8.176e-07 -8.241e-07
4.433e+21 3.562e-25 9.439e-10 1.926e+07 -8.125e-07 -8.191e-07
4.474e+21 3.522e-25 9.321e-10 1.924e+07 -8.075e-07 -8.140e-07
4.515e+21 3.482e-25 9.205e-10 1.922e+07 -8.025e-07 -8.090e-07
